Date_surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,Weekend_flag,Holiday_flag,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
661,22211,102320,"October 23, 2020",2020-10-23,2020,4,10,23,42,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
662,22212,102420,"October 24, 2020",2020-10-24,2020,4,10,24,42,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
663,22213,102520,"October 25, 2020",2020-10-25,2020,4,10,25,43,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
664,22214,102620,"October 26, 2020",2020-10-26,2020,4,10,26,43,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
665,22215,102720,"October 27, 2020",2020-10-27,2020,4,10,27,43,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
666,22216,102820,"October 28, 2020",2020-10-28,2020,4,10,28,43,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
667,22217,102920,"October 29, 2020",2020-10-29,2020,4,10,29,43,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
668,22218,103020,"October 30, 2020",2020-10-30,2020,4,10,30,43,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
669,22219,103120,"October 31, 2020",2020-10-31,2020,4,10,31,43,Sat,True,True,7,JAN1960,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
670,22220,110120,"November 1, 2020",2020-11-01,2020,4,11,1,44,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
671,22221,110220,"November 2, 2020",2020-11-02,2020,4,11,2,44,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
672,22222,110320,"November 3, 2020",2020-11-03,2020,4,11,3,44,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
673,22223,110420,"November 4, 2020",2020-11-04,2020,4,11,4,44,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
674,22224,110520,"November 5, 2020",2020-11-05,2020,4,11,5,44,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
675,22225,110620,"November 6, 2020",2020-11-06,2020,4,11,6,44,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
676,22226,110720,"November 7, 2020",2020-11-07,2020,4,11,7,44,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
677,22227,110820,"November 8, 2020",2020-11-08,2020,4,11,8,45,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
678,22228,110920,"November 9, 2020",2020-11-09,2020,4,11,9,45,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
679,22229,111020,"November 10, 2020",2020-11-10,2020,4,11,10,45,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
680,22230,111120,"November 11, 2020",2020-11-11,2020,4,11,11,45,Wed,False,True,4,JAN1960,VETERANS,ETC/GMT+7,GMT-07:00,-25200
681,22231,111220,"November 12, 2020",2020-11-12,2020,4,11,12,45,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
682,22232,111320,"November 13, 2020",2020-11-13,2020,4,11,13,45,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
683,22233,111420,"November 14, 2020",2020-11-14,2020,4,11,14,45,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
684,22234,111520,"November 15, 2020",2020-11-15,2020,4,11,15,46,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
685,22235,111620,"November 16, 2020",2020-11-16,2020,4,11,16,46,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
686,22236,111720,"November 17, 2020",2020-11-17,2020,4,11,17,46,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
687,22237,111820,"November 18, 2020",2020-11-18,2020,4,11,18,46,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
688,22238,111920,"November 19, 2020",2020-11-19,2020,4,11,19,46,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
689,22239,112020,"November 20, 2020",2020-11-20,2020,4,11,20,46,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
690,22240,112120,"November 21, 2020",2020-11-21,2020,4,11,21,46,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
691,22241,112220,"November 22, 2020",2020-11-22,2020,4,11,22,47,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
692,22242,112320,"November 23, 2020",2020-11-23,2020,4,11,23,47,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
693,22243,112420,"November 24, 2020",2020-11-24,2020,4,11,24,47,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
694,22244,112520,"November 25, 2020",2020-11-25,2020,4,11,25,47,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
695,22245,112620,"November 26, 2020",2020-11-26,2020,4,11,26,47,Thu,False,True,5,JAN1960,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
696,22246,112720,"November 27, 2020",2020-11-27,2020,4,11,27,47,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
697,22247,112820,"November 28, 2020",2020-11-28,2020,4,11,28,47,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
698,22248,112920,"November 29, 2020",2020-11-29,2020,4,11,29,48,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
699,22249,113020,"November 30, 2020",2020-11-30,2020,4,11,30,48,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
700,22250,120120,"December 1, 2020",2020-12-01,2020,4,12,1,48,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
701,22251,120220,"December 2, 2020",2020-12-02,2020,4,12,2,48,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
702,22252,120320,"December 3, 2020",2020-12-03,2020,4,12,3,48,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
703,22253,120420,"December 4, 2020",2020-12-04,2020,4,12,4,48,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
704,22254,120520,"December 5, 2020",2020-12-05,2020,4,12,5,48,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
705,22255,120620,"December 6, 2020",2020-12-06,2020,4,12,6,49,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
706,22256,120720,"December 7, 2020",2020-12-07,2020,4,12,7,49,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
707,22257,120820,"December 8, 2020",2020-12-08,2020,4,12,8,49,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
708,22258,120920,"December 9, 2020",2020-12-09,2020,4,12,9,49,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
709,22259,121020,"December 10, 2020",2020-12-10,2020,4,12,10,49,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
710,22260,121120,"December 11, 2020",2020-12-11,2020,4,12,11,49,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
711,22261,121220,"December 12, 2020",2020-12-12,2020,4,12,12,49,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
712,22262,121320,"December 13, 2020",2020-12-13,2020,4,12,13,50,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
713,22263,121420,"December 14, 2020",2020-12-14,2020,4,12,14,50,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
714,22264,121520,"December 15, 2020",2020-12-15,2020,4,12,15,50,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
715,22265,121620,"December 16, 2020",2020-12-16,2020,4,12,16,50,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
716,22266,121720,"December 17, 2020",2020-12-17,2020,4,12,17,50,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
717,22267,121820,"December 18, 2020",2020-12-18,2020,4,12,18,50,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
718,22268,121920,"December 19, 2020",2020-12-19,2020,4,12,19,50,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
719,22269,122020,"December 20, 2020",2020-12-20,2020,4,12,20,51,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
720,22270,122120,"December 21, 2020",2020-12-21,2020,4,12,21,51,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
721,22271,122220,"December 22, 2020",2020-12-22,2020,4,12,22,51,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
722,22272,122320,"December 23, 2020",2020-12-23,2020,4,12,23,51,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
723,22273,122420,"December 24, 2020",2020-12-24,2020,4,12,24,51,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
724,22274,122520,"December 25, 2020",2020-12-25,2020,4,12,25,51,Fri,False,True,6,JAN1960,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
725,22275,122620,"December 26, 2020",2020-12-26,2020,4,12,26,51,Sat,True,True,7,JAN1960,BOXING,ETC/GMT+7,GMT-07:00,-25200
726,22276,122720,"December 27, 2020",2020-12-27,2020,4,12,27,52,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
727,22277,122820,"December 28, 2020",2020-12-28,2020,4,12,28,52,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
728,22278,122920,"December 29, 2020",2020-12-29,2020,4,12,29,52,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
729,22279,123020,"December 30, 2020",2020-12-30,2020,4,12,30,52,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
730,22280,123120,"December 31, 2020",2020-12-31,2020,4,12,31,52,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
731,22281,10121,"January 1, 2021",2021-01-01,2021,1,1,1,0,Fri,False,True,6,JAN1960,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
732,22282,10221,"January 2, 2021",2021-01-02,2021,1,1,2,0,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
733,22283,10321,"January 3, 2021",2021-01-03,2021,1,1,3,1,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
734,22284,10421,"January 4, 2021",2021-01-04,2021,1,1,4,1,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
735,22285,10521,"January 5, 2021",2021-01-05,2021,1,1,5,1,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
736,22286,10621,"January 6, 2021",2021-01-06,2021,1,1,6,1,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
737,22287,10721,"January 7, 2021",2021-01-07,2021,1,1,7,1,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
738,22288,10821,"January 8, 2021",2021-01-08,2021,1,1,8,1,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
739,22289,10921,"January 9, 2021",2021-01-09,2021,1,1,9,1,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
740,22290,11021,"January 10, 2021",2021-01-10,2021,1,1,10,2,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
741,22291,11121,"January 11, 2021",2021-01-11,2021,1,1,11,2,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
742,22292,11221,"January 12, 2021",2021-01-12,2021,1,1,12,2,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
743,22293,11321,"January 13, 2021",2021-01-13,2021,1,1,13,2,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
744,22294,11421,"January 14, 2021",2021-01-14,2021,1,1,14,2,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
745,22295,11521,"January 15, 2021",2021-01-15,2021,1,1,15,2,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
746,22296,11621,"January 16, 2021",2021-01-16,2021,1,1,16,2,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
747,22297,11721,"January 17, 2021",2021-01-17,2021,1,1,17,3,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
748,22298,11821,"January 18, 2021",2021-01-18,2021,1,1,18,3,Mon,False,True,2,JAN1960,MLK,ETC/GMT+7,GMT-07:00,-25200
749,22299,11921,"January 19, 2021",2021-01-19,2021,1,1,19,3,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
750,22300,12021,"January 20, 2021",2021-01-20,2021,1,1,20,3,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
751,22301,12121,"January 21, 2021",2021-01-21,2021,1,1,21,3,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
752,22302,12221,"January 22, 2021",2021-01-22,2021,1,1,22,3,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
753,22303,12321,"January 23, 2021",2021-01-23,2021,1,1,23,3,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
754,22304,12421,"January 24, 2021",2021-01-24,2021,1,1,24,4,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
755,22305,12521,"January 25, 2021",2021-01-25,2021,1,1,25,4,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
756,22306,12621,"January 26, 2021",2021-01-26,2021,1,1,26,4,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
757,22307,12721,"January 27, 2021",2021-01-27,2021,1,1,27,4,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
758,22308,12821,"January 28, 2021",2021-01-28,2021,1,1,28,4,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
759,22309,12921,"January 29, 2021",2021-01-29,2021,1,1,29,4,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
760,22310,13021,"January 30, 2021",2021-01-30,2021,1,1,30,4,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
761,22311,13121,"January 31, 2021",2021-01-31,2021,1,1,31,5,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
762,22312,20121,"February 1, 2021",2021-02-01,2021,1,2,1,5,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
763,22313,20221,"February 2, 2021",2021-02-02,2021,1,2,2,5,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
764,22314,20321,"February 3, 2021",2021-02-03,2021,1,2,3,5,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
765,22315,20421,"February 4, 2021",2021-02-04,2021,1,2,4,5,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
766,22316,20521,"February 5, 2021",2021-02-05,2021,1,2,5,5,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
767,22317,20621,"February 6, 2021",2021-02-06,2021,1,2,6,5,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
768,22318,20721,"February 7, 2021",2021-02-07,2021,1,2,7,6,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
769,22319,20821,"February 8, 2021",2021-02-08,2021,1,2,8,6,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
770,22320,20921,"February 9, 2021",2021-02-09,2021,1,2,9,6,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
771,22321,21021,"February 10, 2021",2021-02-10,2021,1,2,10,6,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
772,22322,21121,"February 11, 2021",2021-02-11,2021,1,2,11,6,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
773,22323,21221,"February 12, 2021",2021-02-12,2021,1,2,12,6,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
774,22324,21321,"February 13, 2021",2021-02-13,2021,1,2,13,6,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
775,22325,21421,"February 14, 2021",2021-02-14,2021,1,2,14,7,Sun,True,True,1,JAN1960,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
776,22326,21521,"February 15, 2021",2021-02-15,2021,1,2,15,7,Mon,False,True,2,JAN1960,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
777,22327,21621,"February 16, 2021",2021-02-16,2021,1,2,16,7,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
778,22328,21721,"February 17, 2021",2021-02-17,2021,1,2,17,7,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
779,22329,21821,"February 18, 2021",2021-02-18,2021,1,2,18,7,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
780,22330,21921,"February 19, 2021",2021-02-19,2021,1,2,19,7,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
781,22331,22021,"February 20, 2021",2021-02-20,2021,1,2,20,7,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
782,22332,22121,"February 21, 2021",2021-02-21,2021,1,2,21,8,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
783,22333,22221,"February 22, 2021",2021-02-22,2021,1,2,22,8,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
784,22334,22321,"February 23, 2021",2021-02-23,2021,1,2,23,8,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
785,22335,22421,"February 24, 2021",2021-02-24,2021,1,2,24,8,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
786,22336,22521,"February 25, 2021",2021-02-25,2021,1,2,25,8,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
787,22337,22621,"February 26, 2021",2021-02-26,2021,1,2,26,8,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
788,22338,22721,"February 27, 2021",2021-02-27,2021,1,2,27,8,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
789,22339,22821,"February 28, 2021",2021-02-28,2021,1,2,28,9,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
790,22340,30121,"March 1, 2021",2021-03-01,2021,1,3,1,9,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
791,22341,30221,"March 2, 2021",2021-03-02,2021,1,3,2,9,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
792,22342,30321,"March 3, 2021",2021-03-03,2021,1,3,3,9,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
793,22343,30421,"March 4, 2021",2021-03-04,2021,1,3,4,9,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
794,22344,30521,"March 5, 2021",2021-03-05,2021,1,3,5,9,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
795,22345,30621,"March 6, 2021",2021-03-06,2021,1,3,6,9,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
796,22346,30721,"March 7, 2021",2021-03-07,2021,1,3,7,10,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
797,22347,30821,"March 8, 2021",2021-03-08,2021,1,3,8,10,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
798,22348,30921,"March 9, 2021",2021-03-09,2021,1,3,9,10,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
799,22349,31021,"March 10, 2021",2021-03-10,2021,1,3,10,10,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
800,22350,31121,"March 11, 2021",2021-03-11,2021,1,3,11,10,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
801,22351,31221,"March 12, 2021",2021-03-12,2021,1,3,12,10,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
802,22352,31321,"March 13, 2021",2021-03-13,2021,1,3,13,10,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
803,22353,31421,"March 14, 2021",2021-03-14,2021,1,3,14,11,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
804,22354,31521,"March 15, 2021",2021-03-15,2021,1,3,15,11,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
805,22355,31621,"March 16, 2021",2021-03-16,2021,1,3,16,11,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
806,22356,31721,"March 17, 2021",2021-03-17,2021,1,3,17,11,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
807,22357,31821,"March 18, 2021",2021-03-18,2021,1,3,18,11,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
808,22358,31921,"March 19, 2021",2021-03-19,2021,1,3,19,11,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
809,22359,32021,"March 20, 2021",2021-03-20,2021,1,3,20,11,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
810,22360,32121,"March 21, 2021",2021-03-21,2021,1,3,21,12,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
811,22361,32221,"March 22, 2021",2021-03-22,2021,1,3,22,12,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
812,22362,32321,"March 23, 2021",2021-03-23,2021,1,3,23,12,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
813,22363,32421,"March 24, 2021",2021-03-24,2021,1,3,24,12,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
814,22364,32521,"March 25, 2021",2021-03-25,2021,1,3,25,12,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
815,22365,32621,"March 26, 2021",2021-03-26,2021,1,3,26,12,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
816,22366,32721,"March 27, 2021",2021-03-27,2021,1,3,27,12,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
817,22367,32821,"March 28, 2021",2021-03-28,2021,1,3,28,13,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
818,22368,32921,"March 29, 2021",2021-03-29,2021,1,3,29,13,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
819,22369,33021,"March 30, 2021",2021-03-30,2021,1,3,30,13,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
820,22370,33121,"March 31, 2021",2021-03-31,2021,1,3,31,13,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
821,22371,40121,"April 1, 2021",2021-04-01,2021,2,4,1,13,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
822,22372,40221,"April 2, 2021",2021-04-02,2021,2,4,2,13,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
823,22373,40321,"April 3, 2021",2021-04-03,2021,2,4,3,13,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
824,22374,40421,"April 4, 2021",2021-04-04,2021,2,4,4,14,Sun,True,True,1,JAN1960,EASTER,ETC/GMT+7,GMT-07:00,-25200
825,22375,40521,"April 5, 2021",2021-04-05,2021,2,4,5,14,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
826,22376,40621,"April 6, 2021",2021-04-06,2021,2,4,6,14,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
827,22377,40721,"April 7, 2021",2021-04-07,2021,2,4,7,14,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
828,22378,40821,"April 8, 2021",2021-04-08,2021,2,4,8,14,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
829,22379,40921,"April 9, 2021",2021-04-09,2021,2,4,9,14,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
830,22380,41021,"April 10, 2021",2021-04-10,2021,2,4,10,14,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
831,22381,41121,"April 11, 2021",2021-04-11,2021,2,4,11,15,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
832,22382,41221,"April 12, 2021",2021-04-12,2021,2,4,12,15,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
833,22383,41321,"April 13, 2021",2021-04-13,2021,2,4,13,15,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
834,22384,41421,"April 14, 2021",2021-04-14,2021,2,4,14,15,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
835,22385,41521,"April 15, 2021",2021-04-15,2021,2,4,15,15,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
836,22386,41621,"April 16, 2021",2021-04-16,2021,2,4,16,15,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
837,22387,41721,"April 17, 2021",2021-04-17,2021,2,4,17,15,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
838,22388,41821,"April 18, 2021",2021-04-18,2021,2,4,18,16,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
839,22389,41921,"April 19, 2021",2021-04-19,2021,2,4,19,16,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
840,22390,42021,"April 20, 2021",2021-04-20,2021,2,4,20,16,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
841,22391,42121,"April 21, 2021",2021-04-21,2021,2,4,21,16,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
842,22392,42221,"April 22, 2021",2021-04-22,2021,2,4,22,16,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
843,22393,42321,"April 23, 2021",2021-04-23,2021,2,4,23,16,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
844,22394,42421,"April 24, 2021",2021-04-24,2021,2,4,24,16,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
845,22395,42521,"April 25, 2021",2021-04-25,2021,2,4,25,17,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
846,22396,42621,"April 26, 2021",2021-04-26,2021,2,4,26,17,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
847,22397,42721,"April 27, 2021",2021-04-27,2021,2,4,27,17,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
